150d*300s(mixed pos), CNN(F=300, K={3})

1	25.98	34.95
2	30.05	34.37
3	33.27	35.15
4	36.27	37.48
5	41.46	33.79
6	46.80	34.17
7	52.06	32.23
8	57.38	32.82
9	62.58	32.04
10	66.41	31.46
11	69.24	31.07
12	73.14	29.13
13	75.27	31.07
14	78.01	30.68
15	79.53	31.84

300d*300s(mixed pos), CNN(F=300, K={3})
1	25.81	34.37
2	29.82	36.31
3	32.93	37.09
4	34.74	35.53
5	38.42	34.95
6	41.86	30.87
7	45.04	34.37
8	49.56	32.04
9	54.85	33.59
10	58.29	34.95
11	63.05	32.62
12	65.89	30.29
13	69.65	32.23
14	72.50	30.87

300d*300s(mixed pos), CNN(F=300, K={2})
1	26.35	35.53
2	28.98	30.68
3	31.89	32.23
4	33.67	36.31
1	26.35	32.62
2	29.69	33.40
3	30.45	34.95
4	32.09	34.56
5	32.83	34.17
6	33.83	33.98
7	34.97	34.17
8	35.45	34.76
9	37.14	34.76
10	38.41	33.98
11	39.40	33.59


RNN 
1	19.97	23.88
2	22.11	23.88
3	22.46	23.88
1	20.49	18.83
2	21.46	24.47
3	22.05	23.30
4	22.27	19.22
5	22.71	21.17
6	22.49	23.30
7	23.20	23.50
8	22.93	21.36
9	23.50	20.78
10	23.47	21.17
11	23.29	22.52
12	23.14	23.30
13	23.52	25.05
14	23.53	26.60
15	23.87	24.08

TCNN no_pos
1	24.35	33.01
2	27.92	34.17
3	29.97	35.92
4	31.71	35.73
...
100	96.70	28.74

TCNN pos_concat
1	24.95	30.87
2	28.92	35.34
3	31.60	34.95
4	33.78	33.98
5	35.29	35.15
6	36.78	35.73
7	38.83	35.15
8	39.64	36.50
9	41.48	34.95
10	43.12	35.15

TCNN pos_concat
1	25.63	30.68
2	28.94	33.59
3	31.53	36.12
4	33.35	34.95
5	35.14	35.15
6	36.49	35.15
7	38.56	34.56
8	39.95	34.76
9	41.26	34.95
10	42.89	34.56
11	44.15	34.37

TCNN pos_mixed
1	25.79	32.23
2	30.37	33.01
3	34.69	33.98
4	37.38	34.95
5	40.71	34.95
6	43.72	35.73
7	46.87	34.76
8	49.62	35.92
9	52.48	34.76
10	55.92	35.34
11	59.11	34.76
12	62.11	34.76
